frame	poltype	forceavg
0	1ALAGLY	0
1	1ALAGLY	0
2	1ALAGLY	29.397522872477573
3	1ALAGLY	77.97805752522541
4	1ALAGLY	83.73843759815004
5	1ALAGLY	117.36379262669311
6	1ALAGLY	125.86917444276148
7	1ALAGLY	122.61010087550838
8	1ALAGLY	85.89709698835595
9	1ALAGLY	91.77230094838774
10	1ALAGLY	91.29946000982592
11	1ALAGLY	112.38977152878843
12	1ALAGLY	114.77449106438739
13	1ALAGLY	130.74522195023147
14	1ALAGLY	136.8821315629816
15	1ALAGLY	148.352722741307
16	1ALAGLY	144.49546571931626
17	1ALAGLY	178.93088039488464
18	1ALAGLY	146.42162941503037
19	1ALAGLY	129.87711870145424
20	1ALAGLY	97.85731785613054
21	1ALAGLY	89.63313807712181
22	1ALAGLY	72.52993419988607
23	1ALAGLY	101.67560585877897
24	1ALAGLY	108.81539824039967
25	1ALAGLY	183.14501182792026
26	1ALAGLY	189.69140905412308
27	1ALAGLY	206.21398092742533
28	1ALAGLY	191.3664065976443
29	1ALAGLY	191.99692727544198
30	1ALAGLY	118.20661239202302
31	1ALAGLY	96.74944676802481
32	1ALAGLY	46.02114831386255
33	1ALAGLY	82.34489921289966
34	1ALAGLY	69.34232490832123
35	1ALAGLY	85.96601647402446
36	1ALAGLY	119.4627844374027
37	1ALAGLY	162.07705779351667
38	1ALAGLY	129.90654999314353
39	1ALAGLY	146.52895884371173
40	1ALAGLY	168.725015882668
41	1ALAGLY	155.27009774260029
42	1ALAGLY	134.05538553388536
43	1ALAGLY	168.708106655584
44	1ALAGLY	160.2276715536467
45	1ALAGLY	126.62070964289873
46	1ALAGLY	112.98110293512305
47	1ALAGLY	82.40759356130556
48	1ALAGLY	59.941656215303304
49	1ALAGLY	61.053713152621945
50	1ALAGLY	71.96412824197816
51	1ALAGLY	80.58771803991459
52	1ALAGLY	144.14766675332868
53	1ALAGLY	133.64932447634146
54	1ALAGLY	117.5337161915875
55	1ALAGLY	175.5159893379552
56	1ALAGLY	169.32133734297125
57	1ALAGLY	130.3991467553796
58	1ALAGLY	141.69290360197124
59	1ALAGLY	193.21172633420593
60	1ALAGLY	122.14052533047229
61	1ALAGLY	113.97868628709959
62	1ALAGLY	128.15047865775244
63	1ALAGLY	143.52821467252392
64	1ALAGLY	108.55328147993524
65	1ALAGLY	124.11320204029644
