frame	poltype	hbname	hstability	hbval
0	3VAL	SuperRing_1	0.2-0.4	1
1	3VAL	SuperRing_1	0.2-0.4	1
2	3VAL	SuperRing_1	0.2-0.4	1
3	3VAL	SuperRing_1	0.2-0.4	1
4	3VAL	SuperRing_1	0.2-0.4	1
5	3VAL	SuperRing_1	0.2-0.4	-1
6	3VAL	SuperRing_1	0.2-0.4	1
7	3VAL	SuperRing_1	0.2-0.4	1
8	3VAL	SuperRing_1	0.2-0.4	1
9	3VAL	SuperRing_1	0.2-0.4	1
10	3VAL	SuperRing_1	0.2-0.4	1
11	3VAL	SuperRing_1	0.2-0.4	1
12	3VAL	SuperRing_1	0.2-0.4	1
13	3VAL	SuperRing_1	0.2-0.4	1
14	3VAL	SuperRing_1	0.2-0.4	-1
15	3VAL	SuperRing_1	0.2-0.4	1
16	3VAL	SuperRing_1	0.2-0.4	1
17	3VAL	SuperRing_1	0.2-0.4	1
18	3VAL	SuperRing_1	0.2-0.4	1
19	3VAL	SuperRing_1	0.2-0.4	1
20	3VAL	SuperRing_1	0.2-0.4	1
21	3VAL	SuperRing_1	0.2-0.4	1
22	3VAL	SuperRing_1	0.2-0.4	1
23	3VAL	SuperRing_1	0.2-0.4	1
24	3VAL	SuperRing_1	0.2-0.4	1
25	3VAL	SuperRing_1	0.2-0.4	1
26	3VAL	SuperRing_1	0.2-0.4	1
27	3VAL	SuperRing_1	0.2-0.4	1
28	3VAL	SuperRing_1	0.2-0.4	1
29	3VAL	SuperRing_1	0.2-0.4	1
30	3VAL	SuperRing_1	0.2-0.4	1
31	3VAL	SuperRing_1	0.2-0.4	1
32	3VAL	SuperRing_1	0.2-0.4	1
33	3VAL	SuperRing_1	0.2-0.4	-1
34	3VAL	SuperRing_1	0.2-0.4	1
35	3VAL	SuperRing_1	0.2-0.4	1
36	3VAL	SuperRing_1	0.2-0.4	1
37	3VAL	SuperRing_1	0.2-0.4	1
38	3VAL	SuperRing_1	0.2-0.4	1
39	3VAL	SuperRing_1	0.2-0.4	1
40	3VAL	SuperRing_1	0.2-0.4	1
41	3VAL	SuperRing_1	0.2-0.4	1
42	3VAL	SuperRing_1	0.2-0.4	1
43	3VAL	SuperRing_1	0.2-0.4	1
44	3VAL	SuperRing_1	0.2-0.4	1
45	3VAL	SuperRing_1	0.2-0.4	-1
46	3VAL	SuperRing_1	0.2-0.4	-1
47	3VAL	SuperRing_1	0.2-0.4	1
48	3VAL	SuperRing_1	0.2-0.4	-1
49	3VAL	SuperRing_1	0.2-0.4	1
50	3VAL	SuperRing_1	0.2-0.4	-1
51	3VAL	SuperRing_1	0.2-0.4	1
52	3VAL	SuperRing_1	0.2-0.4	1
53	3VAL	SuperRing_1	0.2-0.4	1
54	3VAL	SuperRing_1	0.2-0.4	1
55	3VAL	SuperRing_1	0.2-0.4	1
56	3VAL	SuperRing_1	0.2-0.4	1
57	3VAL	SuperRing_1	0.2-0.4	1
58	3VAL	SuperRing_1	0.2-0.4	1
59	3VAL	SuperRing_1	0.2-0.4	1
60	3VAL	SuperRing_1	0.2-0.4	1
61	3VAL	SuperRing_1	0.2-0.4	1
62	3VAL	SuperRing_1	0.2-0.4	1
63	3VAL	SuperRing_1	0.2-0.4	1
64	3VAL	SuperRing_1	0.2-0.4	1
65	3VAL	SuperRing_1	0.2-0.4	1
66	3VAL	SuperRing_1	0.2-0.4	1
67	3VAL	SuperRing_1	0.2-0.4	-1
68	3VAL	SuperRing_1	0.2-0.4	1
69	3VAL	SuperRing_1	0.2-0.4	1
70	3VAL	SuperRing_1	0.2-0.4	1
71	3VAL	SuperRing_1	0.2-0.4	1
72	3VAL	SuperRing_1	0.2-0.4	-1
73	3VAL	SuperRing_1	0.2-0.4	1
74	3VAL	SuperRing_1	0.2-0.4	1
75	3VAL	SuperRing_1	0.2-0.4	1
76	3VAL	SuperRing_1	0.2-0.4	-1
77	3VAL	SuperRing_1	0.2-0.4	1
78	3VAL	SuperRing_1	0.2-0.4	-1
79	3VAL	SuperRing_1	0.2-0.4	1
80	3VAL	SuperRing_1	0.2-0.4	1
81	3VAL	SuperRing_1	0.2-0.4	-1
82	3VAL	SuperRing_1	0.2-0.4	1
83	3VAL	SuperRing_1	0.2-0.4	1
84	3VAL	SuperRing_1	0.2-0.4	-1
85	3VAL	SuperRing_1	0.2-0.4	1
86	3VAL	SuperRing_1	0.2-0.4	1
87	3VAL	SuperRing_1	0.2-0.4	1
88	3VAL	SuperRing_1	0.2-0.4	-1
89	3VAL	SuperRing_1	0.2-0.4	1
90	3VAL	SuperRing_1	0.2-0.4	1
91	3VAL	SuperRing_1	0.2-0.4	-1
92	3VAL	SuperRing_1	0.2-0.4	1
93	3VAL	SuperRing_1	0.2-0.4	1
94	3VAL	SuperRing_1	0.2-0.4	1
95	3VAL	SuperRing_1	0.2-0.4	1
96	3VAL	SuperRing_1	0.2-0.4	1
97	3VAL	SuperRing_1	0.2-0.4	-1
98	3VAL	SuperRing_1	0.2-0.4	1
99	3VAL	SuperRing_1	0.2-0.4	1
100	3VAL	SuperRing_1	0.2-0.4	-1
101	3VAL	SuperRing_1	0.2-0.4	1
102	3VAL	SuperRing_1	0.2-0.4	1
103	3VAL	SuperRing_1	0.2-0.4	1
104	3VAL	SuperRing_1	0.2-0.4	1
105	3VAL	SuperRing_1	0.2-0.4	-1
106	3VAL	SuperRing_1	0.2-0.4	1
107	3VAL	SuperRing_1	0.2-0.4	1
108	3VAL	SuperRing_1	0.2-0.4	1
109	3VAL	SuperRing_1	0.2-0.4	1
110	3VAL	SuperRing_1	0.2-0.4	1
111	3VAL	SuperRing_1	0.2-0.4	1
112	3VAL	SuperRing_1	0.2-0.4	-1
113	3VAL	SuperRing_1	0.2-0.4	-1
114	3VAL	SuperRing_1	0.2-0.4	1
115	3VAL	SuperRing_1	0.2-0.4	1
116	3VAL	SuperRing_1	0.2-0.4	1
117	3VAL	SuperRing_1	0.2-0.4	1
118	3VAL	SuperRing_1	0.2-0.4	1
119	3VAL	SuperRing_1	0.2-0.4	1
120	3VAL	SuperRing_1	0.2-0.4	1
121	3VAL	SuperRing_1	0.2-0.4	1
122	3VAL	SuperRing_1	0.2-0.4	1
123	3VAL	SuperRing_1	0.2-0.4	1
124	3VAL	SuperRing_1	0.2-0.4	1
125	3VAL	SuperRing_1	0.2-0.4	1
126	3VAL	SuperRing_1	0.2-0.4	1
127	3VAL	SuperRing_1	0.2-0.4	1
128	3VAL	SuperRing_1	0.2-0.4	1
129	3VAL	SuperRing_1	0.2-0.4	1
130	3VAL	SuperRing_1	0.2-0.4	1
131	3VAL	SuperRing_1	0.2-0.4	1
