frame	poltype	hbname	hstability	hbval
0	3VAL	ring_1_BC	0.8-1.0	1
10	3VAL	ring_1_BC	0.8-1.0	1
20	3VAL	ring_1_BC	0.8-1.0	1
30	3VAL	ring_1_BC	0.8-1.0	1
40	3VAL	ring_1_BC	0.8-1.0	1
50	3VAL	ring_1_BC	0.8-1.0	1
60	3VAL	ring_1_BC	0.8-1.0	1
70	3VAL	ring_1_BC	0.8-1.0	1
80	3VAL	ring_1_BC	0.8-1.0	1
90	3VAL	ring_1_BC	0.8-1.0	1
100	3VAL	ring_1_BC	0.8-1.0	1
110	3VAL	ring_1_BC	0.8-1.0	1
120	3VAL	ring_1_BC	0.8-1.0	1
130	3VAL	ring_1_BC	0.8-1.0	1
140	3VAL	ring_1_BC	0.8-1.0	1
150	3VAL	ring_1_BC	0.8-1.0	1
160	3VAL	ring_1_BC	0.8-1.0	1
170	3VAL	ring_1_BC	0.8-1.0	1
180	3VAL	ring_1_BC	0.8-1.0	1
190	3VAL	ring_1_BC	0.8-1.0	1
200	3VAL	ring_1_BC	0.8-1.0	1
210	3VAL	ring_1_BC	0.8-1.0	1
220	3VAL	ring_1_BC	0.8-1.0	1
230	3VAL	ring_1_BC	0.8-1.0	1
240	3VAL	ring_1_BC	0.8-1.0	1
250	3VAL	ring_1_BC	0.8-1.0	1
260	3VAL	ring_1_BC	0.8-1.0	1
270	3VAL	ring_1_BC	0.8-1.0	1
280	3VAL	ring_1_BC	0.8-1.0	1
290	3VAL	ring_1_BC	0.8-1.0	1
300	3VAL	ring_1_BC	0.8-1.0	1
310	3VAL	ring_1_BC	0.8-1.0	1
320	3VAL	ring_1_BC	0.8-1.0	1
330	3VAL	ring_1_BC	0.8-1.0	1
340	3VAL	ring_1_BC	0.8-1.0	1
350	3VAL	ring_1_BC	0.8-1.0	1
360	3VAL	ring_1_BC	0.8-1.0	1
370	3VAL	ring_1_BC	0.8-1.0	1
380	3VAL	ring_1_BC	0.8-1.0	1
390	3VAL	ring_1_BC	0.8-1.0	1
400	3VAL	ring_1_BC	0.8-1.0	1
410	3VAL	ring_1_BC	0.8-1.0	1
420	3VAL	ring_1_BC	0.8-1.0	1
430	3VAL	ring_1_BC	0.8-1.0	1
440	3VAL	ring_1_BC	0.8-1.0	1
450	3VAL	ring_1_BC	0.8-1.0	1
460	3VAL	ring_1_BC	0.8-1.0	1
470	3VAL	ring_1_BC	0.8-1.0	1
480	3VAL	ring_1_BC	0.8-1.0	1
490	3VAL	ring_1_BC	0.8-1.0	1
500	3VAL	ring_1_BC	0.8-1.0	1
510	3VAL	ring_1_BC	0.8-1.0	1
520	3VAL	ring_1_BC	0.8-1.0	1
530	3VAL	ring_1_BC	0.8-1.0	1
540	3VAL	ring_1_BC	0.8-1.0	1
550	3VAL	ring_1_BC	0.8-1.0	1
560	3VAL	ring_1_BC	0.8-1.0	1
570	3VAL	ring_1_BC	0.8-1.0	1
580	3VAL	ring_1_BC	0.8-1.0	1
590	3VAL	ring_1_BC	0.8-1.0	1
600	3VAL	ring_1_BC	0.8-1.0	1
610	3VAL	ring_1_BC	0.8-1.0	1
620	3VAL	ring_1_BC	0.8-1.0	1
630	3VAL	ring_1_BC	0.8-1.0	1
640	3VAL	ring_1_BC	0.8-1.0	1
650	3VAL	ring_1_BC	0.8-1.0	1
660	3VAL	ring_1_BC	0.8-1.0	1
670	3VAL	ring_1_BC	0.8-1.0	1
680	3VAL	ring_1_BC	0.8-1.0	1
690	3VAL	ring_1_BC	0.8-1.0	1
700	3VAL	ring_1_BC	0.8-1.0	1
710	3VAL	ring_1_BC	0.8-1.0	1
720	3VAL	ring_1_BC	0.8-1.0	1
730	3VAL	ring_1_BC	0.8-1.0	1
740	3VAL	ring_1_BC	0.8-1.0	1
750	3VAL	ring_1_BC	0.8-1.0	1
